count,datetime
16.422064972481547,2011-07-25 01:00:00
10.873505920999593,2011-07-25 02:00:00
8.946652716251311,2011-07-25 03:00:00
7.430913024570753,2011-07-25 04:00:00
16.68557246123688,2011-07-25 05:00:00
113.0129599188731,2011-07-25 06:00:00
266.885852927424,2011-07-25 07:00:00
303.90568867549814,2011-07-25 08:00:00
213.88933207913712,2011-07-25 09:00:00
146.53903555889946,2011-07-25 10:00:00
157.87158935976572,2011-07-25 11:00:00
166.7631303564468,2011-07-25 12:00:00
191.94267438846163,2011-07-25 13:00:00
198.28742910977994,2011-07-25 14:00:00
179.98319518740183,2011-07-25 15:00:00
243.83912817943136,2011-07-25 16:00:00
293.37770938515536,2011-07-25 17:00:00
305.38619956340636,2011-07-25 18:00:00
303.07799752154597,2011-07-25 19:00:00
252.4793619683518,2011-07-25 20:00:00
198.49823307930478,2011-07-25 21:00:00
142.1737362099613,2011-07-25 22:00:00
97.25084656480112,2011-07-25 23:00:00
30.820781074896715,2011-07-26 00:00:00
15.584922390504055,2011-07-26 01:00:00
11.00611010243143,2011-07-26 02:00:00
8.00855148139792,2011-07-26 03:00:00
7.734791496659605,2011-07-26 04:00:00
17.810681376766805,2011-07-26 05:00:00
115.18638915139412,2011-07-26 06:00:00
281.61424031960644,2011-07-26 07:00:00
330.79426432222266,2011-07-26 08:00:00
195.05396303919167,2011-07-26 09:00:00
156.50952718743812,2011-07-26 10:00:00
162.73834778504067,2011-07-26 11:00:00
172.14971170687878,2011-07-26 12:00:00
175.41581447240517,2011-07-26 13:00:00
169.23262249683197,2011-07-26 14:00:00
170.51311564630265,2011-07-26 15:00:00
266.7258991869427,2011-07-26 16:00:00
412.86997825672375,2011-07-26 17:00:00
420.82960644703724,2011-07-26 18:00:00
357.3659930740944,2011-07-26 19:00:00
326.4818989417875,2011-07-26 20:00:00
258.32055103192596,2011-07-26 21:00:00
196.2445315482521,2011-07-26 22:00:00
119.74704758317468,2011-07-26 23:00:00
34.63708168294445,2011-07-27 00:00:00
19.10077188104237,2011-07-27 01:00:00
11.335340826215099,2011-07-27 02:00:00
6.6781504714226765,2011-07-27 03:00:00
7.586438978275275,2011-07-27 04:00:00
21.666914831154422,2011-07-27 05:00:00
122.8430333955812,2011-07-27 06:00:00
292.2142346649992,2011-07-27 07:00:00
295.0014419473255,2011-07-27 08:00:00
196.9331359863891,2011-07-27 09:00:00
157.01354487720434,2011-07-27 10:00:00
163.32870934967207,2011-07-27 11:00:00
190.5922082738322,2011-07-27 12:00:00
184.6671564726521,2011-07-27 13:00:00
181.49636553957808,2011-07-27 14:00:00
185.03721665985597,2011-07-27 15:00:00
277.894069375243,2011-07-27 16:00:00
438.7430281493491,2011-07-27 17:00:00
429.8545241580978,2011-07-27 18:00:00
345.2309608573265,2011-07-27 19:00:00
328.93822852495333,2011-07-27 20:00:00
247.6806434857697,2011-07-27 21:00:00
181.42798975800596,2011-07-27 22:00:00
135.47327839019687,2011-07-27 23:00:00
45.05058510336897,2011-07-28 00:00:00
18.227381281347927,2011-07-28 01:00:00
10.534293905861352,2011-07-28 02:00:00
7.684189477151646,2011-07-28 03:00:00
11.074664997794814,2011-07-28 04:00:00
22.23480816898216,2011-07-28 05:00:00
107.92081485065955,2011-07-28 06:00:00
271.0304120569199,2011-07-28 07:00:00
311.0065631414857,2011-07-28 08:00:00
198.36243582714565,2011-07-28 09:00:00
155.6295254098163,2011-07-28 10:00:00
155.00221063050762,2011-07-28 11:00:00
174.54222282020535,2011-07-28 12:00:00
166.04513361154912,2011-07-28 13:00:00
189.03759838262425,2011-07-28 14:00:00
165.46229578389693,2011-07-28 15:00:00
273.29458273876674,2011-07-28 16:00:00
390.472135367795,2011-07-28 17:00:00
415.0639714399294,2011-07-28 18:00:00
361.8989688176278,2011-07-28 19:00:00
302.5304607879272,2011-07-28 20:00:00
242.94015361497222,2011-07-28 21:00:00
168.58991885642843,2011-07-28 22:00:00
139.51061845507343,2011-07-28 23:00:00
36.77860838501874,2011-07-29 00:00:00
21.163692276436837,2011-07-29 01:00:00
13.515913305965942,2011-07-29 02:00:00
9.0157338837858,2011-07-29 03:00:00
8.655403427379076,2011-07-29 04:00:00
16.891798976686708,2011-07-29 05:00:00
106.83804895694988,2011-07-29 06:00:00
254.3454700670161,2011-07-29 07:00:00
303.50764852707476,2011-07-29 08:00:00
200.59620026812783,2011-07-29 09:00:00
191.42147092643026,2011-07-29 10:00:00
200.4987175653673,2011-07-29 11:00:00
217.9378402447854,2011-07-29 12:00:00
194.8190482857483,2011-07-29 13:00:00
207.78209935449885,2011-07-29 14:00:00
213.5437192196959,2011-07-29 15:00:00
305.06801410471,2011-07-29 16:00:00
391.20911743970254,2011-07-29 17:00:00
393.6275141867255,2011-07-29 18:00:00
364.16847550421306,2011-07-29 19:00:00
330.25235790314883,2011-07-29 20:00:00
257.80614009457173,2011-07-29 21:00:00
213.00755345809776,2011-07-29 22:00:00
151.62491509202587,2011-07-29 23:00:00
101.06586864293573,2011-07-30 00:00:00
84.68345208331127,2011-07-30 01:00:00
72.48103067932992,2011-07-30 02:00:00
36.220453863930125,2011-07-30 03:00:00
14.722008914223197,2011-07-30 04:00:00
16.242063138634474,2011-07-30 05:00:00
37.659912310442245,2011-07-30 06:00:00
125.82711918454096,2011-07-30 07:00:00
196.17384295833008,2011-07-30 08:00:00
288.1133239966871,2011-07-30 09:00:00
332.98433234309783,2011-07-30 10:00:00
363.480963088663,2011-07-30 11:00:00
385.31410003590634,2011-07-30 12:00:00
380.2658678914435,2011-07-30 13:00:00
375.71186004508365,2011-07-30 14:00:00
371.7395341678582,2011-07-30 15:00:00
383.64984562558055,2011-07-30 16:00:00
384.45645218688486,2011-07-30 17:00:00
375.3893862728528,2011-07-30 18:00:00
354.0854210610143,2011-07-30 19:00:00
305.5288173759534,2011-07-30 20:00:00
266.560383540976,2011-07-30 21:00:00
229.48785663119148,2011-07-30 22:00:00
186.32795072667008,2011-07-30 23:00:00
101.91088311654573,2011-07-31 00:00:00
85.35212835977117,2011-07-31 01:00:00
73.13526153562012,2011-07-31 02:00:00
34.83843553661298,2011-07-31 03:00:00
15.600183819714065,2011-07-31 04:00:00
16.81336603861797,2011-07-31 05:00:00
34.568386405775215,2011-07-31 06:00:00
126.59334925634965,2011-07-31 07:00:00
193.81281283843347,2011-07-31 08:00:00
275.2677065471575,2011-07-31 09:00:00
327.7937814793029,2011-07-31 10:00:00
357.54818444066467,2011-07-31 11:00:00
351.76918552566696,2011-07-31 12:00:00
367.2542545742664,2011-07-31 13:00:00
356.6753465446518,2011-07-31 14:00:00
322.8691075274584,2011-07-31 15:00:00
330.62103017675634,2011-07-31 16:00:00
329.32750375658634,2011-07-31 17:00:00
362.62772392921585,2011-07-31 18:00:00
330.83120757075204,2011-07-31 19:00:00
290.0349609711633,2011-07-31 20:00:00
251.87040283829404,2011-07-31 21:00:00
170.93663654704406,2011-07-31 22:00:00
118.94299566153806,2011-07-31 23:00:00
78.02593019724436,2011-08-20 00:00:00
66.51830361310208,2011-08-20 01:00:00
59.18863270825043,2011-08-20 02:00:00
25.79440005190129,2011-08-20 03:00:00
13.870309663027083,2011-08-20 04:00:00
11.738781330486669,2011-08-20 05:00:00
25.398468786944523,2011-08-20 06:00:00
62.271434395498694,2011-08-20 07:00:00
127.36619924092255,2011-08-20 08:00:00
219.2937595326388,2011-08-20 09:00:00
291.91208261605834,2011-08-20 10:00:00
315.73300403856314,2011-08-20 11:00:00
329.81644509784445,2011-08-20 12:00:00
357.21905489383226,2011-08-20 13:00:00
387.04241422228415,2011-08-20 14:00:00
383.04239952528275,2011-08-20 15:00:00
383.15417392675624,2011-08-20 16:00:00
382.2944539253941,2011-08-20 17:00:00
333.8521028149564,2011-08-20 18:00:00
302.41912050029026,2011-08-20 19:00:00
249.60373515482976,2011-08-20 20:00:00
217.96016831129188,2011-08-20 21:00:00
155.80611182351694,2011-08-20 22:00:00
125.06556194874831,2011-08-20 23:00:00
94.14884804946632,2011-08-21 00:00:00
89.22461754630976,2011-08-21 01:00:00
75.56329973777528,2011-08-21 02:00:00
36.79907176444186,2011-08-21 03:00:00
13.14962832286199,2011-08-21 04:00:00
15.07711246132386,2011-08-21 05:00:00
17.438816492200807,2011-08-21 06:00:00
75.51458612968868,2011-08-21 07:00:00
123.42637634278967,2011-08-21 08:00:00
209.53787503880022,2011-08-21 09:00:00
243.62758344805394,2011-08-21 10:00:00
324.1428505286634,2011-08-21 11:00:00
338.73512585350016,2011-08-21 12:00:00
340.8843774953406,2011-08-21 13:00:00
226.9600368512607,2011-08-21 14:00:00
177.238840248519,2011-08-21 15:00:00
235.55741467059815,2011-08-21 16:00:00
217.64406871455878,2011-08-21 17:00:00
219.43883635398103,2011-08-21 18:00:00
273.95831312101535,2011-08-21 19:00:00
190.12408437702123,2011-08-21 20:00:00
178.14027311240977,2011-08-21 21:00:00
132.97809866667964,2011-08-21 22:00:00
111.234375821511,2011-08-21 23:00:00
27.885506094956142,2011-08-22 00:00:00
14.625742000269048,2011-08-22 01:00:00
14.483782220963812,2011-08-22 02:00:00
11.896068477368255,2011-08-22 03:00:00
8.23841901168056,2011-08-22 04:00:00
18.547414475568452,2011-08-22 05:00:00
113.18441173616368,2011-08-22 06:00:00
266.9659477718748,2011-08-22 07:00:00
296.3672649795304,2011-08-22 08:00:00
197.45633323463176,2011-08-22 09:00:00
168.73107510687376,2011-08-22 10:00:00
184.652890769478,2011-08-22 11:00:00
194.9353862878396,2011-08-22 12:00:00
196.81284494389766,2011-08-22 13:00:00
192.73195646364036,2011-08-22 14:00:00
191.15360749362912,2011-08-22 15:00:00
317.27732525461363,2011-08-22 16:00:00
448.6386091240895,2011-08-22 17:00:00
435.8567212819124,2011-08-22 18:00:00
375.651615453729,2011-08-22 19:00:00
293.3029267998652,2011-08-22 20:00:00
230.5245748124555,2011-08-22 21:00:00
160.8287330510329,2011-08-22 22:00:00
119.99735926441633,2011-08-22 23:00:00
30.627718971569006,2011-08-23 00:00:00
13.403927644718003,2011-08-23 01:00:00
9.005279064310537,2011-08-23 02:00:00
6.811616573844542,2011-08-23 03:00:00
6.621721086945854,2011-08-23 04:00:00
20.475983345839058,2011-08-23 05:00:00
111.87086776492302,2011-08-23 06:00:00
267.5672712205748,2011-08-23 07:00:00
273.3820154062322,2011-08-23 08:00:00
193.84804075938243,2011-08-23 09:00:00
177.73013105359837,2011-08-23 10:00:00
172.06018791258796,2011-08-23 11:00:00
194.54513671505424,2011-08-23 12:00:00
197.63136216105423,2011-08-23 13:00:00
192.23200330971414,2011-08-23 14:00:00
187.4679395003822,2011-08-23 15:00:00
330.1835747008721,2011-08-23 16:00:00
426.46477601269385,2011-08-23 17:00:00
436.4235863985317,2011-08-23 18:00:00
352.02364905818126,2011-08-23 19:00:00
297.5104235665987,2011-08-23 20:00:00
224.76852724264208,2011-08-23 21:00:00
173.15561647676347,2011-08-23 22:00:00
113.47442662846176,2011-08-23 23:00:00
34.78851992920164,2011-08-24 00:00:00
17.54963307515428,2011-08-24 01:00:00
9.04670462444251,2011-08-24 02:00:00
6.570014863649488,2011-08-24 03:00:00
7.434799823991662,2011-08-24 04:00:00
18.4748101320567,2011-08-24 05:00:00
112.31595646460674,2011-08-24 06:00:00
283.58977071926546,2011-08-24 07:00:00
357.24544458931337,2011-08-24 08:00:00
226.7967184875108,2011-08-24 09:00:00
168.37039301274024,2011-08-24 10:00:00
185.51860602425464,2011-08-24 11:00:00
191.58125332408636,2011-08-24 12:00:00
194.23844637827779,2011-08-24 13:00:00
192.80033297351602,2011-08-24 14:00:00
196.41044899940619,2011-08-24 15:00:00
305.8601282705783,2011-08-24 16:00:00
430.76478393567277,2011-08-24 17:00:00
424.1836831851943,2011-08-24 18:00:00
363.42432985886524,2011-08-24 19:00:00
305.4011970232184,2011-08-24 20:00:00
214.72845720688218,2011-08-24 21:00:00
154.2308512295274,2011-08-24 22:00:00
122.9896109304957,2011-08-24 23:00:00
37.480847012120726,2011-08-25 00:00:00
16.8102366480127,2011-08-25 01:00:00
10.089757629990746,2011-08-25 02:00:00
7.991394934396125,2011-08-25 03:00:00
8.764213265292122,2011-08-25 04:00:00
19.221854951341772,2011-08-25 05:00:00
103.4753829577528,2011-08-25 06:00:00
233.51266515643778,2011-08-25 07:00:00
287.3392011641198,2011-08-25 08:00:00
207.11415988668318,2011-08-25 09:00:00
163.97999797316402,2011-08-25 10:00:00
120.51129139042058,2011-08-25 11:00:00
127.70695388809602,2011-08-25 12:00:00
191.7305848619645,2011-08-25 13:00:00
177.43559672651938,2011-08-25 14:00:00
194.46943522841454,2011-08-25 15:00:00
211.7067809870232,2011-08-25 16:00:00
241.02764938072573,2011-08-25 17:00:00
205.97570053828116,2011-08-25 18:00:00
202.34712896340133,2011-08-25 19:00:00
227.61276383541158,2011-08-25 20:00:00
211.9880451570911,2011-08-25 21:00:00
141.8374462420084,2011-08-25 22:00:00
125.90480225375796,2011-08-25 23:00:00
33.72173731968114,2011-08-26 00:00:00
15.13170608531576,2011-08-26 01:00:00
12.46915399486788,2011-08-26 02:00:00
9.009584481260994,2011-08-26 03:00:00
8.33269698385538,2011-08-26 04:00:00
20.464957538612207,2011-08-26 05:00:00
87.53040853872356,2011-08-26 06:00:00
226.122616242766,2011-08-26 07:00:00
264.3782313687728,2011-08-26 08:00:00
198.29832160394557,2011-08-26 09:00:00
187.84966122294335,2011-08-26 10:00:00
182.5322492708913,2011-08-26 11:00:00
207.84532557242974,2011-08-26 12:00:00
221.1580232753436,2011-08-26 13:00:00
206.71938571798148,2011-08-26 14:00:00
220.21972413928032,2011-08-26 15:00:00
289.00804207122064,2011-08-26 16:00:00
309.1971203467412,2011-08-26 17:00:00
243.346751990331,2011-08-26 18:00:00
238.27767684933175,2011-08-26 19:00:00
211.46186732013302,2011-08-26 20:00:00
212.98807055305628,2011-08-26 21:00:00
156.10075945948734,2011-08-26 22:00:00
140.05309103506244,2011-08-26 23:00:00
82.59098197753198,2011-08-27 00:00:00
75.01710998789032,2011-08-27 01:00:00
59.27676736713105,2011-08-27 02:00:00
34.806778655197895,2011-08-27 03:00:00
16.083900588180708,2011-08-27 04:00:00
17.643604574353,2011-08-27 05:00:00
30.527314473885962,2011-08-27 06:00:00
97.30691232089059,2011-08-27 07:00:00
133.83358967199646,2011-08-27 08:00:00
158.11527607221282,2011-08-27 09:00:00
208.24611779788853,2011-08-27 10:00:00
133.2355276493436,2011-08-27 11:00:00
161.01915907680754,2011-08-27 12:00:00
169.77925093262832,2011-08-27 13:00:00
130.31415358684396,2011-08-27 14:00:00
137.3015763895608,2011-08-27 15:00:00
134.0851725719226,2011-08-27 16:00:00
119.01396436436306,2011-08-27 17:00:00
91.83140116198207,2011-08-28 07:00:00
129.60914267875785,2011-08-28 08:00:00
192.7561185958614,2011-08-28 09:00:00
246.90030806843143,2011-08-28 10:00:00
288.32957004312493,2011-08-28 11:00:00
370.96965381145395,2011-08-28 12:00:00
402.8915876300339,2011-08-28 13:00:00
367.8985916272857,2011-08-28 14:00:00
365.7969531477416,2011-08-28 15:00:00
374.1424340775983,2011-08-28 16:00:00
382.6837298301509,2011-08-28 17:00:00
366.5241771207472,2011-08-28 18:00:00
338.0989671241655,2011-08-28 19:00:00
285.82302168197964,2011-08-28 20:00:00
207.41469264693987,2011-08-28 21:00:00
130.07900511022433,2011-08-28 22:00:00
99.89654193649241,2011-08-28 23:00:00
30.158433452058386,2011-08-29 00:00:00
12.890564420473828,2011-08-29 01:00:00
9.289803868198483,2011-08-29 02:00:00
7.418147985663131,2011-08-29 03:00:00
6.745102768668784,2011-08-29 04:00:00
18.255476527737002,2011-08-29 05:00:00
117.25923404199007,2011-08-29 06:00:00
240.02954643072547,2011-08-29 07:00:00
294.1248037776365,2011-08-29 08:00:00
196.99035987498,2011-08-29 09:00:00
160.61677740926982,2011-08-29 10:00:00
162.5601612939435,2011-08-29 11:00:00
193.787284766095,2011-08-29 12:00:00
199.16693002843837,2011-08-29 13:00:00
190.37460006430962,2011-08-29 14:00:00
184.36673181099593,2011-08-29 15:00:00
313.17069720032896,2011-08-29 16:00:00
330.8705384918864,2011-08-29 17:00:00
392.00786339716876,2011-08-29 18:00:00
353.5774115925963,2011-08-29 19:00:00
286.59352609954226,2011-08-29 20:00:00
225.62723808213894,2011-08-29 21:00:00
160.60662600228366,2011-08-29 22:00:00
111.06613658740868,2011-08-29 23:00:00
32.88434990244216,2011-08-30 00:00:00
12.849848409412699,2011-08-30 01:00:00
8.798562553356522,2011-08-30 02:00:00
6.386775433995768,2011-08-30 03:00:00
6.8295888263078295,2011-08-30 04:00:00
18.86342954234792,2011-08-30 05:00:00
111.81128664594803,2011-08-30 06:00:00
306.4636400318623,2011-08-30 07:00:00
333.49072173249675,2011-08-30 08:00:00
192.1000956158565,2011-08-30 09:00:00
166.59953732543107,2011-08-30 10:00:00
176.07737444523895,2011-08-30 11:00:00
193.66012381150526,2011-08-30 12:00:00
189.10617446060832,2011-08-30 13:00:00
183.99117373265688,2011-08-30 14:00:00
184.94542593295182,2011-08-30 15:00:00
304.28176384981526,2011-08-30 16:00:00
414.85877022797933,2011-08-30 17:00:00
415.17962529942696,2011-08-30 18:00:00
309.90828296041485,2011-08-30 19:00:00
264.7715548395672,2011-08-30 20:00:00
240.31870789841545,2011-08-30 21:00:00
167.09553515441416,2011-08-30 22:00:00
116.11558520558862,2011-08-30 23:00:00
27.774940965191206,2011-08-31 00:00:00
13.056072783725643,2011-08-31 01:00:00
7.8823961372244415,2011-08-31 02:00:00
6.331837030463771,2011-08-31 03:00:00
7.172571709018808,2011-08-31 04:00:00
19.60300328753366,2011-08-31 05:00:00
104.26380576513952,2011-08-31 06:00:00
244.1590350316299,2011-08-31 07:00:00
318.53644023614936,2011-08-31 08:00:00
227.6747270378874,2011-08-31 09:00:00
163.4920531420925,2011-08-31 10:00:00
171.61590678630472,2011-08-31 11:00:00
181.64478195331102,2011-08-31 12:00:00
182.59275001824645,2011-08-31 13:00:00
187.77732150357838,2011-08-31 14:00:00
189.2511093865148,2011-08-31 15:00:00
303.4366807037461,2011-08-31 16:00:00
420.46395607143296,2011-08-31 17:00:00
414.10288131882123,2011-08-31 18:00:00
379.81711875603185,2011-08-31 19:00:00
290.9950474404613,2011-08-31 20:00:00
237.60199646992928,2011-08-31 21:00:00
156.4385160839213,2011-08-31 22:00:00
110.81073298305498,2011-08-31 23:00:00
32.364502694155135,2011-09-20 00:00:00
13.674908182034812,2011-09-20 01:00:00
8.704251993359433,2011-09-20 02:00:00
7.495654998173215,2011-09-20 03:00:00
7.602980466061972,2011-09-20 04:00:00
20.258707192250792,2011-09-20 05:00:00
96.72274381865776,2011-09-20 06:00:00
244.55915569951705,2011-09-20 07:00:00
118.2011897542582,2011-09-20 08:00:00
117.70143905065115,2011-09-20 09:00:00
110.25515512891745,2011-09-20 10:00:00
109.22859150323463,2011-09-20 11:00:00
126.89742305162756,2011-09-20 12:00:00
110.64990903707192,2011-09-20 13:00:00
170.98354147147833,2011-09-20 14:00:00
196.8319495664203,2011-09-20 15:00:00
213.20095643518243,2011-09-20 16:00:00
236.26840224481887,2011-09-20 17:00:00
238.69070652520614,2011-09-20 18:00:00
171.95924786855676,2011-09-20 19:00:00
120.30170379379692,2011-09-20 20:00:00
107.59195726387482,2011-09-20 21:00:00
98.21458260185618,2011-09-20 22:00:00
79.59955936006348,2011-09-20 23:00:00
18.419714219898044,2011-09-21 00:00:00
9.26937144054412,2011-09-21 01:00:00
6.981281594481933,2011-09-21 02:00:00
7.1190698912216455,2011-09-21 03:00:00
7.931823868256071,2011-09-21 04:00:00
15.273827727903669,2011-09-21 05:00:00
68.35748942194243,2011-09-21 06:00:00
146.2144194704989,2011-09-21 07:00:00
148.36556540544595,2011-09-21 08:00:00
100.0731756743744,2011-09-21 09:00:00
136.94207444844616,2011-09-21 10:00:00
163.1992744272381,2011-09-21 11:00:00
182.86083313616905,2011-09-21 12:00:00
179.81239763457657,2011-09-21 13:00:00
180.2122862293557,2011-09-21 14:00:00
194.46337886776575,2011-09-21 15:00:00
243.30957547315177,2011-09-21 16:00:00
204.80720037595353,2011-09-21 17:00:00
176.63237901637066,2011-09-21 18:00:00
111.99612119142367,2011-09-21 19:00:00
105.2510355383737,2011-09-21 20:00:00
81.67459627551301,2011-09-21 21:00:00
99.67207320730688,2011-09-21 22:00:00
91.10348456743597,2011-09-21 23:00:00
25.05237638758623,2011-09-22 00:00:00
12.80592343225197,2011-09-22 01:00:00
9.04987822252998,2011-09-22 02:00:00
6.897821520604664,2011-09-22 03:00:00
7.290363778359282,2011-09-22 04:00:00
16.697232953972954,2011-09-22 05:00:00
73.04177369904758,2011-09-22 06:00:00
143.6975364679697,2011-09-22 07:00:00
156.99026183317645,2011-09-22 08:00:00
132.62289075629585,2011-09-22 09:00:00
129.9353838557305,2011-09-22 10:00:00
142.93582945747255,2011-09-22 11:00:00
169.39927075109725,2011-09-22 12:00:00
170.79423499354215,2011-09-22 13:00:00
175.860649922349,2011-09-22 14:00:00
178.436331875906,2011-09-22 15:00:00
225.80313456953226,2011-09-22 16:00:00
227.7059180182297,2011-09-22 17:00:00
197.0934435177231,2011-09-22 18:00:00
160.68313127244141,2011-09-22 19:00:00
107.71622306458893,2011-09-22 20:00:00
129.55700805903498,2011-09-22 21:00:00
84.30891090230557,2011-09-22 22:00:00
93.02396669844131,2011-09-22 23:00:00
22.54084400290868,2011-09-23 00:00:00
15.327552946008549,2011-09-23 01:00:00
11.444341194748116,2011-09-23 02:00:00
8.964584621388372,2011-09-23 03:00:00
6.8260325563434705,2011-09-23 04:00:00
17.69969385753343,2011-09-23 05:00:00
66.593613247001,2011-09-23 06:00:00
139.99237852183742,2011-09-23 07:00:00
159.1412012635539,2011-09-23 08:00:00
115.9858710834434,2011-09-23 09:00:00
102.8578990220739,2011-09-23 10:00:00
102.94725258188589,2011-09-23 11:00:00
119.77737030731474,2011-09-23 12:00:00
101.1337005703699,2011-09-23 13:00:00
102.85969982516362,2011-09-23 14:00:00
121.43162726355143,2011-09-23 15:00:00
125.56998752905302,2011-09-23 16:00:00
92.50303327090225,2011-09-23 17:00:00
127.03299272260514,2011-09-23 18:00:00
157.72052324980785,2011-09-23 19:00:00
132.32379870886135,2011-09-23 20:00:00
133.147282620624,2011-09-23 21:00:00
130.63295600431863,2011-09-23 22:00:00
80.19033124467082,2011-09-23 23:00:00
62.28883417522806,2011-09-24 00:00:00
58.2655739417872,2011-09-24 01:00:00
51.76887271537137,2011-09-24 02:00:00
26.38218352818801,2011-09-24 03:00:00
9.850952084070974,2011-09-24 04:00:00
13.186395824586922,2011-09-24 05:00:00
15.384711905702336,2011-09-24 06:00:00
88.04872251987041,2011-09-24 07:00:00
121.24653739587663,2011-09-24 08:00:00
151.86011341657965,2011-09-24 09:00:00
165.28317274086152,2011-09-24 10:00:00
198.72513169149815,2011-09-24 11:00:00
203.5824461236145,2011-09-24 12:00:00
196.1355608712412,2011-09-24 13:00:00
233.48539543322204,2011-09-24 14:00:00
241.35540690251503,2011-09-24 15:00:00
224.8661131998616,2011-09-24 16:00:00
256.6571408114576,2011-09-24 17:00:00
207.94128074720058,2011-09-24 18:00:00
160.53726902844983,2011-09-24 19:00:00
158.40976800258863,2011-09-24 20:00:00
144.8553424929776,2011-09-24 21:00:00
118.54789755660225,2011-09-24 22:00:00
107.00976009842404,2011-09-24 23:00:00
75.0616927453253,2011-09-25 00:00:00
72.40093376470455,2011-09-25 01:00:00
36.042373914698736,2011-09-25 02:00:00
21.24329627697964,2011-09-25 03:00:00
9.883987844353099,2011-09-25 04:00:00
14.98577619834052,2011-09-25 05:00:00
19.557285309070924,2011-09-25 06:00:00
52.69581516192393,2011-09-25 07:00:00
94.05915996219976,2011-09-25 08:00:00
149.6030498946967,2011-09-25 09:00:00
165.88693337367553,2011-09-25 10:00:00
201.32976620674611,2011-09-25 11:00:00
192.0658392364767,2011-09-25 12:00:00
212.4766329782246,2011-09-25 13:00:00
194.94451006579897,2011-09-25 14:00:00
193.22952420155625,2011-09-25 15:00:00
292.2456565285379,2011-09-25 16:00:00
247.87690211451695,2011-09-25 17:00:00
242.34862797184226,2011-09-25 18:00:00
184.171570471221,2011-09-25 19:00:00
165.75451270285228,2011-09-25 20:00:00
99.6423356129166,2011-09-25 21:00:00
107.77063088678827,2011-09-25 22:00:00
82.03055559743969,2011-09-25 23:00:00
17.444737879627425,2011-09-26 00:00:00
12.174791806152447,2011-09-26 01:00:00
9.564868327540934,2011-09-26 02:00:00
6.714066833490416,2011-09-26 03:00:00
7.318658570842736,2011-09-26 04:00:00
18.08788084752435,2011-09-26 05:00:00
74.58602757152397,2011-09-26 06:00:00
180.29434529285788,2011-09-26 07:00:00
192.5349040209906,2011-09-26 08:00:00
190.86051033047374,2011-09-26 09:00:00
162.81938999670055,2011-09-26 10:00:00
207.48757063085586,2011-09-26 11:00:00
195.12097364512522,2011-09-26 12:00:00
187.942763195535,2011-09-26 13:00:00
209.1740235310714,2011-09-26 14:00:00
209.13868195540425,2011-09-26 15:00:00
346.09190087194884,2011-09-26 16:00:00
364.8938805702913,2011-09-26 17:00:00
209.8426141543202,2011-09-26 18:00:00
207.90321392686658,2011-09-26 19:00:00
165.66563757301637,2011-09-26 20:00:00
142.63983629741142,2011-09-26 21:00:00
109.3203894291267,2011-09-26 22:00:00
85.01866454156779,2011-09-26 23:00:00
21.972182927321175,2011-09-27 00:00:00
11.080483824984999,2011-09-27 01:00:00
7.47427273439131,2011-09-27 02:00:00
6.947485460844476,2011-09-27 03:00:00
5.543973515596086,2011-09-27 04:00:00
10.789482998086662,2011-09-27 05:00:00
72.77614782127925,2011-09-27 06:00:00
169.32988084264935,2011-09-27 07:00:00
241.07534932510342,2011-09-27 08:00:00
124.9740944637544,2011-09-27 09:00:00
108.91651287662397,2011-09-27 10:00:00
146.10243422158192,2011-09-27 11:00:00
152.8289334198059,2011-09-27 12:00:00
194.73261520786178,2011-09-27 13:00:00
188.94789085187296,2011-09-27 14:00:00
177.410840931739,2011-09-27 15:00:00
214.55665587590985,2011-09-27 16:00:00
194.0862023704019,2011-09-27 17:00:00
189.45287179359073,2011-09-27 18:00:00
173.27701447628252,2011-09-27 19:00:00
209.1898400115772,2011-09-27 20:00:00
167.9935470212041,2011-09-27 21:00:00
134.86731158010772,2011-09-27 22:00:00
101.71708244563683,2011-09-27 23:00:00
21.163359253333468,2011-09-28 00:00:00
10.008287215913718,2011-09-28 01:00:00
8.721865251360848,2011-09-28 02:00:00
6.978516857632185,2011-09-28 03:00:00
6.978178635401849,2011-09-28 04:00:00
17.544527662321077,2011-09-28 05:00:00
58.01352965989703,2011-09-28 06:00:00
130.6393813386732,2011-09-28 07:00:00
128.95613703342735,2011-09-28 08:00:00
120.1839190295799,2011-09-28 09:00:00
80.4386814462048,2011-09-28 10:00:00
163.61071977510582,2011-09-28 11:00:00
168.92560630694067,2011-09-28 12:00:00
210.2477956244389,2011-09-28 13:00:00
203.3989472497909,2011-09-28 14:00:00
198.31628542466893,2011-09-28 15:00:00
292.4085991857263,2011-09-28 16:00:00
363.92790767341216,2011-09-28 17:00:00
178.72517205636353,2011-09-28 18:00:00
168.67486874671167,2011-09-28 19:00:00
115.81822129448547,2011-09-28 20:00:00
119.55248689922803,2011-09-28 21:00:00
137.49594228528332,2011-09-28 22:00:00
92.32826500888957,2011-09-28 23:00:00
23.87175247552935,2011-09-29 00:00:00
11.831058130261509,2011-09-29 01:00:00
8.8059062964711,2011-09-29 02:00:00
7.831207095889628,2011-09-29 03:00:00
9.985385493391911,2011-09-29 04:00:00
18.50318799146157,2011-09-29 05:00:00
105.35019887237468,2011-09-29 06:00:00
240.1211914387983,2011-09-29 07:00:00
298.03371388026545,2011-09-29 08:00:00
